GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2010;12053;      Frankfurt (Oder), kreisfreie Stadt;2093496;49623;35146;1882288;7878;316285;256765;62446;256130;370761;868788
2010;12054;      Potsdam, kreisfreie Stadt;5547301;51185;35892;4987648;7669;284973;57465;124539;926168;1604541;2039758
2010;12060;      Barnim, Landkreis;2920452;45133;16916;2625815;32559;286307;211069;190227;485228;676356;955138
2010;12061;      Dahme-Spreewald, Landkreis;4803942;68900;29958;4319284;66821;428592;286657;239612;993663;1807034;783562
2010;12062;      Elbe-Elster, Landkreis;2030804;44349;18197;1825921;70292;343450;295083;136407;247606;409274;618892
2010;12063;      Havelland, Landkreis;2356468;40371;15432;2118730;63217;415084;330061;156519;432635;514695;536580
2010;12064;      Märkisch-Oderland, Landkreis;3277467;47876;17413;2946811;90675;369499;228443;264157;598740;715326;908414
2010;12065;      Oberhavel, Landkreis;4123231;57133;20538;3707248;43855;818637;717503;228429;624311;1178780;813236
2010;12066;      Oberspreewald-Lausitz, Landkreis;2367256;48276;19818;2128429;29518;532609;452395;151105;316788;586645;511764
2010;12067;      Oder-Spree, Landkreis;3437945;47910;19154;3091099;54696;677543;463710;286300;514409;698470;859681
2010;12068;      Ostprignitz-Ruppin, Landkreis;2047829;43808;20261;1841229;91718;338239;290174;130188;301175;404368;575541
2010;12069;      Potsdam-Mittelmark, Landkreis;3656121;47501;18042;3287264;107799;385407;319698;325339;731108;871127;866484
2010;12070;      Prignitz, Landkreis;1605038;44608;19741;1443110;92620;303363;260330;90897;227693;359498;369039
2010;12071;      Spree-Neiße, Landkreis;3968476;84024;31909;3568106;44765;2116970;333352;210739;279624;415414;500594
2010;12072;      Teltow-Fläming, Landkreis;3850259;56840;24117;3461816;67833;996909;916796;216864;767978;741490;670742
2010;12073;      Uckermark, Landkreis;2966404;56131;23531;2667131;100426;858104;781167;142631;453559;478353;634058
2010;13;  Mecklenburg-Vorpommern;34651384;46308;21391;31155491;955748;4413529;3287804;1816461;5993963;7554631;10421159
2010;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;13003;      Rostock, kreisfreie Stadt;5751319;54084;28934;5171083;.;712524;373753;162543;1098800;1370760;1824415
2010;13004;      Schwerin, kreisfreie Stadt;2938000;45131;31398;2641592;.;275739;155433;118632;474637;600487;1171200
2010;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2010;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2010;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2010;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2010;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2010;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2010;13071;      Mecklenburgische Seenplatte, Landkreis;5899692;45494;21875;5304487;198423;769063;584081;330468;1029906;1166471;1810156
2010;13072;      Landkreis Rostock;4187572;47741;19637;3765098;168273;479974;414207;289531;784069;1068605;974646
2010;13073;      Vorpommern-Rügen, Landkreis;4507423;43903;19780;4052680;168546;351186;246904;209454;885031;936525;1501938
2010;13074;      Nordwestmecklenburg, Landkreis;2870688;47453;18130;2581071;97324;604167;480269;201242;439561;545595;693182
2010;13075;      Vorpommern-Greifswald, Landkreis;4584095;42076;18897;4121617;129129;475650;372038;217662;667511;1074950;1556715
2010;13076;      Ludwigslust-Parchim, Landkreis;3912600;44803;18129;3517867;191114;745228;661119;286928;614449;791239;888909
2010;14;  Sachsen;94818168;48116;23252;85252197;875552;20040849;15877928;5739783;15731296;19818475;23046242
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2010;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2010;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2010;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;145;    Chemnitz, Statistische Region;33038629;46465;21841;29705443;305751;8037062;7014509;2098617;5151349;6637171;7475494
2010;14511;      Chemnitz, kreisfreie Stadt;6864761;46735;28544;6172192;6580;1104642;775467;362796;1174317;1705132;1818724
2010;14521;      Erzgebirgskreis;6446140;42779;17631;5795804;66674;1600064;1403872;491878;934728;1206774;1495686
2010;14522;      Mittelsachsen, Landkreis;7350492;50908;22587;6608919;126339;2070919;1889305;462801;1135144;1367098;1446619
2010;14523;      Vogtlandkreis;4780085;44781;19705;4297834;49247;1157622;1029672;330489;725972;887291;1147212
2010;14524;      Zwickau, Landkreis;7597152;46796;22437;6830694;56911;2103815;1916194;450653;1181188;1470875;1567252
2010;146;    Dresden, Statistische Region;37722450;49180;23611;33916725;333548;8005330;6258406;2236635;5817950;7764905;9758357
2010;14612;      Dresden, kreisfreie Stadt;16440555;54157;32323;14781908;11580;2697649;2214674;783403;2752538;3933458;4603280
2010;14625;      Bautzen, Landkreis;6193597;44087;19460;5568740;82511;1424067;1258734;466348;932329;1168889;1494596
2010;14626;      Görlitz, Landkreis;5504761;48287;20133;4949399;73468;1592867;690399;280229;645588;943242;1414006
2010;14627;      Meißen, Landkreis;5348173;48933;21499;4808609;96823;1446618;1340240;355739;853262;922051;1134116
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4235365;42492;17040;3808070;69166;844128;754359;350917;634234;797265;1112359
2010;147;    Leipzig, Statistische Region;24057083;48841;24865;21630024;236253;3998457;2605013;1404529;4762001;5416395;5812389
2010;14713;      Leipzig, kreisfreie Stadt;14453841;47970;28915;12995628;8212;1722040;1272305;653648;2945114;3803511;3863102
2010;14729;      Leipzig, Landkreis;5223030;52921;19767;4696092;86438;1484064;691009;429230;781507;886387;1028465
2010;14730;      Nordsachsen, Landkreis;4380212;47327;21536;3938304;141602;792352;641699;321650;1035379;726497;920822
2010;15;  Sachsen-Anhalt;51119806;49789;22141;45962455;1044379;11712033;9183170;2988125;7611434;9921062;12685422
2010;15001;      Dessau-Roßlau, kreisfreie Stadt;2073239;45883;23851;1864075;5373;362165;300750;98625;298904;456168;642840
2010;15002;      Halle (Saale), kreisfreie Stadt;6001314;47569;26146;5395856;1769;517032;232336;317984;916657;1514778;2127636
2010;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;6932559;49482;30466;6233150;7024;674344;416838;374116;1266536;1668601;2242529
2010;15081;      Altmarkkreis Salzwedel;1687391;44720;18922;1517154;113187;346303;218784;120128;247997;298547;390992
2010;15082;      Anhalt-Bitterfeld, Landkreis;4072883;55065;23335;3661980;77097;1412295;1257085;166952;514756;675991;814889
2010;15083;      Börde, Landkreis;3898115;54582;21936;3504844;145745;1286610;1145674;241123;620594;612506;598266
2010;15084;      Burgenlandkreis;3827731;52129;19942;3441561;75613;993158;699619;207891;684856;643827;836216
2010;15085;      Harz, Landkreis;4150562;44253;18100;3731822;98842;899740;761239;251288;591087;791004;1099861
2010;15086;      Jerichower Land, Landkreis;1831357;46601;19301;1646596;89569;341782;289786;146972;227238;361568;479467
2010;15087;      Mansfeld-Südharz, Landkreis;2421189;44746;16146;2176921;61289;482772;408257;207571;356212;443712;625365
2010;15088;      Saalekreis;5417258;64299;27980;4870724;96211;2154194;1602338;326765;808356;831132;654066
2010;15089;      Salzlandkreis;3929675;46750;18884;3533220;86691;1070742;810095;199169;467758;719734;989126
2010;15090;      Stendal, Landkreis;2258737;45169;18694;2030859;112284;374430;306726;168296;303785;421514;650550
2010;15091;      Wittenberg, Landkreis;2617794;49179;19422;2353691;73685;796466;733643;161245;306695;481980;533620
2010;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2010;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2010;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2010;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;16;  Thüringen;47828586;45782;21703;43003278;653803;11142924;9692369;2880542;6602160;9049157;12674692
2010;16051;      Erfurt, kreisfreie Stadt;6657351;47609;33259;5985709;16620;704155;423102;315031;1328933;1513612;2107358
2010;16052;      Gera, kreisfreie Stadt;2299315;42435;23776;2067344;7383;306036;217073;80263;368468;524273;780921
2010;16053;      Jena, kreisfreie Stadt;3396814;53093;32147;3054119;2721;754176;677707;105962;341115;749293;1100852
2010;16054;      Suhl, kreisfreie Stadt;993565;43841;26469;893324;325;93936;77179;39092;173660;238691;347620
2010;16055;      Weimar, kreisfreie Stadt;1609613;46568;25648;1447221;1295;170814;136335;66708;224707;329766;653931
2010;16056;      Eisenach, kreisfreie Stadt;1229435;43320;29377;1105401;2884;354045;312960;49139;174240;250197;274896
2010;16061;      Eichsfeld, Landkreis;1871169;42133;18158;1682390;37117;501876;456218;173006;226647;332595;411149
2010;16062;      Nordhausen, Landkreis;1699063;43651;19353;1527648;31298;339588;271051;112680;225255;313015;505812
2010;16063;      Wartburgkreis;2625089;49528;20220;2360251;38438;988293;933656;148143;293106;411418;480853
2010;16064;      Unstrut-Hainich-Kreis;2021715;44166;18915;1817747;52396;396249;340642;148732;227053;375604;617713
2010;16065;      Kyffhäuserkreis;1319722;42877;16279;1186578;53698;251395;216810;83685;121709;255255;420836
2010;16066;      Schmalkalden-Meiningen, Landkreis;2669740;45948;20707;2400396;29717;802532;703159;164027;280477;463610;660033
2010;16067;      Gotha, Landkreis;2861575;45934;20865;2572879;42224;800461;728971;185356;405722;474405;664711
2010;16068;      Sömmerda, Landkreis;1234604;44071;17032;1110049;42115;311780;287920;106168;172484;217272;260230
2010;16069;      Hildburghausen, Landkreis;1131241;43566;16856;1017114;31448;300774;277597;82192;132838;208844;261018
2010;16070;      Ilm-Kreis;2424332;49029;21843;2179747;20497;810282;760917;146989;296227;365285;540467
2010;16071;      Weimarer Land, Landkreis;1485236;44925;17894;1335394;46605;344374;319789;138223;197787;240835;367570
2010;16072;      Sonneberg, Landkreis;1261951;46077;21219;1134635;8615;488802;394334;62595;124127;207755;242741
2010;16073;      Saalfeld-Rudolstadt, Landkreis;2239601;45235;19567;2013654;26632;660607;552948;119941;283847;383616;539011
2010;16074;      Saale-Holzland-Kreis;1585989;43880;18540;1425982;38662;354569;320130;124702;301268;273631;333150
2010;16075;      Saale-Orla-Kreis;1821440;44251;21031;1637683;49987;647101;605991;120071;179552;296567;344405
2010;16076;      Greiz, Landkreis;1769022;44805;16571;1590550;41662;403624;366522;168851;281627;322549;372237
2010;16077;      Altenburger Land, Landkreis;1621004;43071;16550;1457463;31464;357455;311358;138986;241311;301069;387178
2007;DG;Deutschland;2499550000;62067;30862;2247830000;19468000;593110000;521260000;87680000;472395000;612053000;463124000
2007;01;  Schleswig-Holstein;71051972;55407;25314;63896603;987387;13186764;10566470;2579182;14169208;16233277;16740785
2007;01001;      Flensburg, kreisfreie Stadt;3051250;53592;37377;2743970;664;646367;542264;51199;660303;567437;818000
2007;01002;      Kiel, kreisfreie Stadt;8652495;55312;37190;7781136;2152;987718;836114;152824;1644169;2125385;2868888
2007;01003;      Lübeck, kreisfreie Stadt, Hansestadt;7054538;59938;33362;6344103;7607;1280352;1025707;195365;2044924;1291944;1523910
2007;01004;      Neumünster, kreisfreie Stadt;2379218;52996;30447;2139616;1889;492969;442409;82343;569912;519553;472950
2007;01051;      Dithmarschen, Kreis;2953732;52933;21699;2656273;126501;538299;682685;148477;565025;634328;643643
2007;01053;      Herzogtum Lauenburg, Kreis;4284069;65677;22902;3852637;57832;1508316;599946;108081;507716;953651;717042
2007;01054;      Nordfriesland, Kreis;4209197;51704;25496;3785305;131480;630711;501575;222392;755042;943250;1102430
2007;01055;      Ostholstein, Kreis;3881710;47132;19324;3490798;73010;450159;341086;147081;717417;955016;1148114
2007;01056;      Pinneberg, Kreis;7414549;61850;25186;6667858;88704;1953152;1564126;248296;1550016;1672132;1155559
2007;01057;      Plön, Kreis;2091354;49154;16067;1880742;57889;271981;246117;109268;283718;562972;594914
2007;01058;      Rendsburg-Eckernförde, Kreis;5835524;52502;21426;5247851;122850;659668;414094;297812;1288726;1278133;1600661
2007;01059;      Schleswig-Flensburg, Kreis;3717948;48599;18794;3343528;134147;354548;298011;182418;625161;985634;1061621
2007;01060;      Segeberg, Kreis;6226177;53980;24026;5599163;69439;1163843;1095060;314068;1298546;1440345;1312922
2007;01061;      Steinburg, Kreis;3206517;58421;23971;2883601;74138;669178;517787;103371;383359;912611;740943
2007;01062;      Stormarn, Kreis;6093698;60159;26952;5480025;39085;1579504;1459488;216187;1275176;1390885;979188
2007;02;  Hamburg;91470393;84166;53925;82258764;78394;11836846;9809782;1759277;27474718;28065369;13044160
2007;03;  Niedersachsen;215916871;59304;27478;194172719;3239749;51172665;43916704;8179591;38049324;50503952;43027438
2007;031;    Braunschweig, Statistische Region;53902069;71428;33436;48473803;406363;17431285;15924180;1238826;6582655;14202055;8612619
2007;03101;      Braunschweig, kreisfreie Stadt;13841335;92784;57651;12447428;6821;1693070;1459946;197895;1635911;7034342;1879389
2007;03102;      Salzgitter, kreisfreie Stadt;4046846;72700;39183;3639305;10099;2148496;2008855;57929;439525;531895;451361
2007;03103;      Wolfsburg, kreisfreie Stadt;11559883;109788;97282;10395732;9084;7471574;7297921;101104;1172480;833584;807906
2007;03151;      Gifhorn, Landkreis;2599855;49819;14972;2338034;75026;451401;403523;134204;351561;790286;535556
2007;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;03153;      Goslar, Landkreis;3224021;51545;21972;2899342;45386;807959;659451;95811;484449;701574;764163
2007;03154;      Helmstedt, Landkreis;1509604;52691;15825;1357578;31987;375401;94108;72922;172667;353612;350988
2007;03155;      Northeim, Landkreis;3010769;50869;20937;2707566;77113;810010;746579;114495;390939;694866;620143
2007;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;03157;      Peine, Landkreis;2578137;59651;19376;2318502;33932;829355;679194;92071;331849;590906;440389
2007;03158;      Wolfenbüttel, Landkreis;1982087;55102;15980;1782480;45474;467555;423851;103353;222294;480974;462829
2007;03159;      Göttingen, Landkreis;9549531;58679;28656;8587836;71441;2376464;2150752;269042;1380980;2190015;2299894
2007;032;    Hannover, Statistische Region;63121616;60995;29771;56764882;531364;12785358;10169580;2012454;12521294;15067040;13847373
2007;03241;      Region Hannover, Landkreis;40530676;66291;36735;36448989;107065;7058491;5255882;1118308;9025766;10092742;9046617
2007;03241001;      Hannover, Landeshauptstadt;27555347;73047;54817;24780355;6950;4820241;3350157;481061;5233899;7817688;6420516
2007;03251;      Diepholz, Landkreis;4833133;54737;22782;4346407;169595;1089273;894681;213269;989122;1151444;733705
2007;03252;      Hameln-Pyrmont, Landkreis;4042092;57594;25982;3635029;41945;1026132;770953;126397;502875;1014850;922829
2007;03254;      Hildesheim, Landkreis;6176631;50428;21646;5554605;61537;1464031;1315097;248391;1001094;1280676;1498877
2007;03255;      Holzminden, Landkreis;1736149;57727;22518;1561308;27026;695671;660262;59513;179138;308683;291277
2007;03256;      Nienburg (Weser), Landkreis;2673263;52151;21483;2404049;88540;656465;535237;133359;371155;549030;605500
2007;03257;      Schaumburg, Landkreis;3129672;51164;19280;2814495;35656;795295;737468;113217;452144;669616;748568
2007;033;    Lüneburg;34955445;52130;20769;31435217;909763;5948634;5061540;1814050;6805664;7873198;8083908
2007;03351;      Celle, Landkreis;4017132;53397;22293;3612583;55869;996452;699490;149383;574386;819266;1017227
2007;03352;      Cuxhaven, Landkreis;3414114;50118;16859;3070292;177351;436535;369184;198411;640079;770868;847048
2007;03353;      Harburg, Landkreis;4117660;51670;17453;3702986;64988;345863;302685;275589;1120013;1078979;817554
2007;03354;      Lüchow-Dannenberg, Landkreis;944789;48086;18623;849642;54944;197291;187839;32448;110120;245831;209008
2007;03355;      Lüneburg, Landkreis;3616904;48966;20878;3252659;55999;526788;468131;124804;633413;844952;1066703
2007;03356;      Osterholz, Landkreis;1755025;47852;15681;1578283;34724;222140;192060;78496;342064;461880;438979
2007;03357;      Rotenburg (Wümme), Landkreis;3778374;50808;22987;3397869;127076;509546;434396;250138;668902;906655;935551
2007;03358;      Heidekreis;3521089;52722;25214;3166494;77966;612863;537374;179494;642959;661336;991876
2007;03359;      Stade, Landkreis;4615524;57662;23609;4150713;123768;986903;848323;258914;1053791;983742;743595
2007;03360;      Uelzen, Landkreis;1879125;47474;19571;1689886;84128;247660;217777;78189;347960;418996;512953
2007;03361;      Verden, Landkreis;3295707;58294;24785;2963810;52950;866593;804281;188184;671975;680693;503414
2007;034;    Weser-Ems, Statistische Region;63937737;54148;26177;57498812;1392258;15007387;12761406;3114260;12139712;13361653;12483542
2007;03401;      Delmenhorst, kreisfreie Stadt;1434492;45885;19311;1290030;3901;224252;190237;50838;251154;317850;442035
2007;03402;      Emden, kreisfreie Stadt;2239502;62460;44542;2013969;8567;976406;942809;45634;375612;304261;303489
2007;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;5913729;57028;38083;5318180;6597;554653;286110;173757;1343151;1512967;1727056
2007;03404;      Osnabrück, kreisfreie Stadt;6211904;53904;40324;5586327;5213;1170849;999730;210557;1495858;1297901;1405949
2007;03405;      Wilhelmshaven, kreisfreie Stadt;2704792;61358;34135;2432403;3364;571956;435517;97842;328652;395988;1034600
2007;03451;      Ammerland, Landkreis;2408737;46641;20754;2166161;85486;464518;448985;162249;463700;509704;480505
2007;03452;      Aurich, Landkreis;3358969;46396;17784;3020699;82484;377944;328458;163277;703274;875788;817932
2007;03453;      Cloppenburg, Landkreis;3677531;50998;23447;3307182;196691;967390;895866;275422;576804;781976;508898
2007;03454;      Emsland, Landkreis;9464199;60031;30426;8511096;267323;2987897;2351198;599149;1636504;1722826;1297396
2007;03455;      Friesland, Landkreis;1888848;47924;18926;1698629;46351;317576;282209;72467;306599;469678;485958
2007;03456;      Grafschaft Bentheim, Landkreis;3066886;49295;22919;2758033;91336;799847;546909;212128;489671;660800;504251
2007;03457;      Leer, Landkreis;3566457;54785;21699;3207293;71052;341058;274795;140252;1159930;801188;693813
2007;03458;      Oldenburg, Landkreis;2330107;50734;18806;2095451;78584;517944;474861;131560;432580;543301;391481
2007;03459;      Osnabrück, Landkreis;7966338;54309;22483;7164079;175091;2454631;2321686;432665;1290390;1641097;1170204
2007;03460;      Vechta, Landkreis;4229000;54546;32398;3803115;174693;1221018;1146133;207209;668840;927910;603446
2007;03461;      Wesermarsch, Landkreis;2419417;65704;26187;2175766;53453;951858;740915;78220;436906;359595;295734
2007;03462;      Wittmund, Landkreis;1056828;45655;18405;950400;42072;107590;94988;61034;180088;238821;320795
2007;04;  Bremen;26985114;66871;41139;24267548;9938;6272048;5261971;667589;7263894;5342473;4711606
2007;04011;      Bremen, kreisfreie Stadt;23490303;68699;43251;21124686;5136;5688548;4893359;555596;6544720;4479229;3851457
2007;04012;      Bremerhaven, kreisfreie Stadt;3494811;56728;30972;3142862;4802;583500;368612;111993;719174;863244;860149
2007;05;  Nordrhein-Westfalen;548741818;63331;30891;493480155;2282411;130200659;111863779;16830651;110736865;131177969;102251600
2007;051;    Düsseldorf, Regierungsbezirk;175252259;67735;34057;157603283;530395;39181159;32729465;5474179;37295148;46027841;29094561
2007;05111;      Düsseldorf, kreisfreie Stadt;41232071;87400;71456;37079749;15270;4365797;4047239;750827;10063488;15801904;6082463
2007;05112;      Duisburg, kreisfreie Stadt;15503131;69895;31155;13941871;3278;4679572;4183582;440345;3302555;2836204;2679917
2007;05113;      Essen, kreisfreie Stadt;20829425;66831;36128;18731774;5361;3590100;1659113;999924;4279820;5894294;3962275
2007;05114;      Krefeld, kreisfreie Stadt;8348830;69472;36869;7508052;12835;3031970;2615327;201840;1534269;1448155;1278983
2007;05116;      Mönchengladbach, kreisfreie Stadt;7033099;57107;27201;6324823;12727;1654024;1478996;217843;1469467;1503277;1467485
2007;05117;      Mülheim an der Ruhr, kreisfreie Stadt;5514442;69535;32647;4959104;1345;1470438;1346464;162156;1184749;1425003;715413
2007;05119;      Oberhausen, kreisfreie Stadt;4716285;52938;21874;4241326;842;963952;773398;261349;815955;1242311;956917
2007;05120;      Remscheid, kreisfreie Stadt;3450814;56430;30053;3103296;1999;1361271;1288336;89471;450020;639076;561459
2007;05122;      Solingen, kreisfreie Stadt;4031392;55990;25363;3625406;1783;1344499;1098661;102419;566243;859409;751053
2007;05124;      Wuppertal, kreisfreie Stadt;10394273;63196;29562;9347506;3298;3182832;2886209;246232;1475269;2402861;2037014
2007;05154;      Kleve, Kreis;6487636;49448;21420;5834291;241804;1009663;875258;362299;1317911;1402249;1500366
2007;05158;      Mettmann, Kreis;16343427;67849;33433;14697544;12358;4783520;4536673;534880;3966419;3360147;2040220
2007;05162;      Rhein-Kreis Neuss;14778390;77322;33629;13290116;52569;4221260;2936219;373213;3122544;3656162;1864368
2007;05166;      Viersen, Kreis;6890869;55221;22957;6196916;85703;1463838;1262090;325472;1694398;1424745;1202760
2007;05170;      Wesel, Kreis;9698175;52496;20704;8721509;79223;2058423;1741900;405909;2052041;2132045;1993868
2007;053;    Köln, Regierungsbezirk;145939657;68363;33965;131242640;387862;28119730;23696938;3825107;34882442;36036968;27990531
2007;05314;      Bonn, kreisfreie Stadt;20635626;93022;69151;18557492;5437;874488;780585;183370;8817306;3793903;4882988
2007;05315;      Köln, kreisfreie Stadt;48536424;74284;49077;43648509;6604;7452965;6082299;982920;12150077;14346070;8709874
2007;05316;      Leverkusen, kreisfreie Stadt;6846588;89355;42838;6157095;2080;3258838;2618916;115816;1078870;892957;808534
2007;05334;      Städteregion Aachen, Kreis;15767361;57476;28780;14179491;30512;3675520;3194722;399083;2822678;3712009;3539688
