GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2016;145;    Chemnitz, Statistische Region;222,8;-78,6;3,3;82,5;146,4;-63,9;-13,0
2016;14511;      Chemnitz, kreisfreie Stadt;1114,5;-92,6;6,6;93,8;132,6;-38,8;-49,3
2016;14521;      Erzgebirgskreis;188,3;-102,0;2,0;80,3;146,6;-66,2;-34,6
2016;14522;      Mittelsachsen, Landkreis;146,7;-62,4;3,0;82,8;139,4;-56,6;-4,8
2016;14523;      Vogtlandkreis;163,6;-54,7;2,9;78,3;156,4;-78,1;24,5
2016;14524;      Zwickau, Landkreis;339,1;-75,3;2,9;78,8;156,1;-77,3;3,2
2016;146;    Dresden, Statistische Region;201,4;-16,2;4,0;95,2;123,8;-28,5;14,1
2016;14612;      Dresden, kreisfreie Stadt;1665,8;61,4;6,3;118,6;94,1;24,4;39,0
2016;14625;      Bautzen, Landkreis;127,2;-51,8;2,1;86,2;137,6;-51,5;1,1
2016;14626;      Görlitz, Landkreis;122,4;-64,2;3,8;77,8;151,8;-74,0;11,9
2016;14627;      Meißen, Landkreis;167,7;-55,4;2,7;82,9;129,2;-46,3;-8,3
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,8;-54,6;2,5;85,5;137,2;-51,8;-0,3
2016;147;    Leipzig, Statistische Region;258,3;107,6;5,8;104,2;118,8;-14,6;126,0
2016;14713;      Leipzig, kreisfreie Stadt;1917,7;187,6;8,3;123,4;107,6;15,8;177,7
2016;14729;      Leipzig, Landkreis;156,4;-2,9;2,2;79,7;129,9;-50,2;47,9
2016;14730;      Nordsachsen, Landkreis;97,6;23,2;3,4;81,1;136,5;-55,3;80,1
2016;15;  Sachsen-Anhalt;109,3;-41,1;4,4;80,7;140,4;-59,6;20,8
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;337,1;-50,1;4,8;76,2;161,3;-85,1;37,8
2016;15002;      Halle (Saale), kreisfreie Stadt;1762,7;42,7;8,1;96,3;122,4;-26,1;71,0
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1184,7;101,8;7,8;101,3;125,8;-24,5;127,8
2016;15081;      Altmarkkreis Salzwedel;37,2;-108,3;3,4;82,4;130,0;-47,6;-58,6
2016;15082;      Anhalt-Bitterfeld, Landkreis;112,2;-104,7;3,4;73,1;148,8;-75,7;-27,8
2016;15083;      Börde, Landkreis;73,1;-29,7;2,9;82,7;123,1;-40,4;15,6
2016;15084;      Burgenlandkreis;129,6;-49,4;4,6;78,3;144,7;-66,5;18,6
2016;15085;      Harz, Landkreis;104,4;-78,1;3,6;70,1;152,4;-82,4;6,6
2016;15086;      Jerichower Land, Landkreis;57,9;-38,0;3,5;78,5;138,9;-60,4;22,8
2016;15087;      Mansfeld-Südharz, Landkreis;96,5;-115,7;2,8;69,5;157,9;-88,4;-25,7
2016;15088;      Saalekreis;129,7;-25,8;3,2;80,8;131,6;-50,8;26,3
2016;15089;      Salzlandkreis;136,4;-108,4;3,0;75,8;157,2;-81,4;-26,0
2016;15090;      Stendal, Landkreis;47,2;-75,7;3,8;77,1;144,1;-67,1;-2,6
2016;15091;      Wittenberg, Landkreis;66,0;-78,0;3,0;69,3;144,8;-75,5;2,0
2016;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2016;152;    Halle, Statistische Region;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2016;16;  Thüringen;133,2;-58,1;4,1;85,4;130,8;-45,4;-10,4
2016;16051;      Erfurt, kreisfreie Stadt;782,2;47,2;6,4;103,4;112,5;-9,2;59,6
2016;16052;      Gera, kreisfreie Stadt;622,6;-132,2;4,7;83,3;141,4;-58,1;-72,3
2016;16053;      Jena, kreisfreie Stadt;961,3;72,2;8,2;104,7;87,2;17,6;58,9
2016;16054;      Suhl, kreisfreie Stadt;345,6;-323,3;6,6;76,3;144,8;-68,5;-243,1
2016;16055;      Weimar, kreisfreie Stadt;761,8;34,9;7,6;101,8;122,0;-20,2;56,7
2016;16056;      Eisenach, kreisfreie Stadt;408,8;40,2;6,7;85,4;139,8;-54,3;94,6
2016;16061;      Eichsfeld, Landkreis;107,1;-28,9;3,0;99,2;116,5;-17,3;-10,2
2016;16062;      Nordhausen, Landkreis;119,2;-30,2;3,8;84,2;139,5;-55,3;27,6
2016;16063;      Wartburgkreis;95,4;-74,0;2,5;81,6;130,3;-48,6;-23,6
2016;16064;      Unstrut-Hainich-Kreis;106,1;-126,7;3,1;82,3;140,9;-58,6;-67,7
2016;16065;      Kyffhäuserkreis;73,9;-55,3;2,7;77,2;156,8;-79,6;26,7
2016;16066;      Schmalkalden-Meiningen, Landkreis;102,0;-90,0;2,7;76,7;141,1;-64,3;-23,8
2016;16067;      Gotha, Landkreis;144,7;-102,9;4,5;88,3;129,9;-41,6;-56,5
2016;16068;      Sömmerda, Landkreis;86,9;-68,5;2,3;89,1;132,6;-43,5;-23,0
2016;16069;      Hildburghausen, Landkreis;68,6;-30,1;2,6;78,8;134,9;-56,0;25,9
2016;16070;      Ilm-Kreis;129,4;-41,4;4,9;80,1;134,1;-54,0;15,6
2016;16071;      Weimarer Land, Landkreis;102,3;23,0;3,3;89,9;113,2;-23,4;47,8
2016;16072;      Sonneberg, Landkreis;130,3;-54,9;3,3;74,5;142,6;-68,1;18,0
2016;16073;      Saalfeld-Rudolstadt, Landkreis;104,5;-88,5;2,4;81,4;147,3;-65,9;-21,7
2016;16074;      Saale-Holzland-Kreis;103,7;-194,4;4,1;82,7;114,3;-31,6;-161,3
2016;16075;      Saale-Orla-Kreis;71,5;-71,3;3,1;77,9;134,4;-56,5;-15,4
2016;16076;      Greiz, Landkreis;117,9;-139,1;2,2;66,7;146,5;-79,8;-57,2
2016;16077;      Altenburger Land, Landkreis;160,9;-80,1;3,0;68,3;148,6;-80,3;2,2
2019;DG;Deutschland;232,6;17,8;12,5;93,6;113,1;-19,4;39,4
2019;01;  Schleswig-Holstein;183,8;24,3;8,4;85,0;120,5;-35,5;60,4
2019;01001;      Flensburg, kreisfreie Stadt;1700,6;73,5;15,2;110,4;117,9;-7,5;96,2
2019;01002;      Kiel, kreisfreie Stadt;2080,0;-30,5;12,0;99,7;104,3;-4,6;-29,1
2019;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1010,9;-30,8;10,6;86,7;131,0;-44,3;14,0
2019;01004;      Neumünster, kreisfreie Stadt;1119,1;88,8;12,7;94,7;126,9;-32,2;118,7
2019;01051;      Dithmarschen, Kreis;93,3;-1,3;6,0;78,2;137,8;-59,6;57,6
2019;01053;      Herzogtum Lauenburg, Kreis;156,8;38,2;8,2;84,3;120,5;-36,2;74,5
2019;01054;      Nordfriesland, Kreis;79,6;26,8;7,3;77,1;128,5;-51,5;82,9
2019;01055;      Ostholstein, Kreis;144,0;-2,1;5,8;65,2;139,7;-74,5;73,3
2019;01056;      Pinneberg, Kreis;475,9;54,3;11,1;88,2;113,8;-25,6;80,9
2019;01057;      Plön, Kreis;118,8;3,0;4,9;74,1;119,1;-44,9;49,0
2019;01058;      Rendsburg-Eckernförde, Kreis;125,2;48,4;5,5;83,2;121,3;-38,1;87,3
2019;01059;      Schleswig-Flensburg, Kreis;97,1;56,4;5,3;87,1;122,9;-35,8;94,5
2019;01060;      Segeberg, Kreis;206,2;41,3;8,9;87,2;107,7;-20,6;58,0
2019;01061;      Steinburg, Kreis;124,1;-25,5;6,9;80,4;132,9;-52,5;29,1
2019;01062;      Stormarn, Kreis;318,7;39,4;7,7;83,9;110,6;-26,7;65,2
2019;02;  Hamburg;2446,4;32,9;16,5;113,5;94,8;18,8;27,1
2019;03;  Niedersachsen;167,5;14,0;9,7;91,7;118,0;-26,3;43,9
2019;031;    Braunschweig, Statistische Region;196,5;-9,2;9,6;89,5;125,3;-35,8;29,4
2019;03101;      Braunschweig, kreisfreie Stadt;1294,3;44,8;10,9;97,7;110,7;-13,1;59,9
2019;03102;      Salzgitter, kreisfreie Stadt;464,6;-62,8;18,4;107,7;132,4;-24,7;-39,9
2019;03103;      Wolfsburg, kreisfreie Stadt;607,8;17,7;15,7;104,4;115,8;-11,4;35,9
2019;03151;      Gifhorn, Landkreis;112,6;34,2;6,8;101,2;106,8;-5,6;42,5
2019;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2019;03153;      Goslar, Landkreis;141,0;-52,8;10,0;68,0;163,6;-95,6;43,7
2019;03154;      Helmstedt, Landkreis;135,0;-1,1;6,8;88,6;145,6;-57,0;60,0
2019;03155;      Northeim, Landkreis;104,3;-36,2;6,5;77,8;141,5;-63,7;26,0
2019;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2019;03157;      Peine, Landkreis;251,3;62,2;7,8;92,8;117,6;-24,9;87,3
2019;03158;      Wolfenbüttel, Landkreis;165,2;-28,2;6,1;82,9;123,1;-40,2;14,6
2019;03159;      Göttingen, Landkreis;185,7;-62,2;8,7;80,6;123,3;-42,8;-12,4
2019;032;    Hannover, Statistische Region;237,0;-7,3;11,5;89,8;120,3;-30,6;30,6
2019;03241;      Region Hannover, Landkreis;503,7;-4,4;14,0;94,2;110,1;-15,9;22,8
2019;03241001;      Hannover, Landeshauptstadt;2628,1;-21,3;18,1;100,9;100,7;0,1;1,4
2019;03251;      Diepholz, Landkreis;109,0;9,4;8,4;89,8;117,2;-27,4;40,7
2019;03252;      Hameln-Pyrmont, Landkreis;186,3;-0,7;10,5;86,6;142,3;-55,7;58,0
2019;03254;      Hildesheim, Landkreis;228,3;-28,1;8,4;84,7;132,1;-47,4;22,8
2019;03255;      Holzminden, Landkreis;101,5;-73,1;7,4;70,4;150,6;-80,2;9,2
2019;03256;      Nienburg (Weser), Landkreis;86,7;0,3;8,1;87,7;125,5;-37,7;40,4
2019;03257;      Schaumburg, Landkreis;233,6;2,5;8,6;79,4;140,8;-61,4;64,8
2019;033;    Lüneburg;110,4;32,3;7,3;88,3;120,1;-31,7;66,6
2019;03351;      Celle, Landkreis;115,4;4,2;7,9;91,8;129,0;-37,2;43,1
2019;03352;      Cuxhaven, Landkreis;96,2;-8,8;6,3;76,8;135,7;-59,0;53,7
2019;03353;      Harburg, Landkreis;203,8;65,3;7,8;89,9;106,2;-16,4;84,1
2019;03354;      Lüchow-Dannenberg, Landkreis;39,4;-2,5;5,7;73,9;155,7;-81,8;78,5
2019;03355;      Lüneburg, Landkreis;138,7;41,7;6,8;90,1;103,9;-13,8;60,0
2019;03356;      Osterholz, Landkreis;174,6;36,1;5,6;87,1;124,0;-36,9;74,4
2019;03357;      Rotenburg (Wümme), Landkreis;78,9;20,0;6,5;90,1;118,9;-28,7;49,5
2019;03358;      Heidekreis;74,8;65,5;9,0;91,7;124,0;-32,2;102,8
2019;03359;      Stade, Landkreis;161,4;69,2;8,8;94,9;107,6;-12,7;83,8
2019;03360;      Uelzen, Landkreis;63,2;-19,8;5,9;78,7;145,8;-67,0;49,0
2019;03361;      Verden, Landkreis;173,7;24,9;7,6;92,7;115,8;-23,1;51,3
2019;034;    Weser-Ems, Statistische Region;169,1;34,2;9,8;97,2;110,0;-12,9;48,7
2019;03401;      Delmenhorst, kreisfreie Stadt;1241,9;-6,2;16,0;109,4;120,0;-10,6;4,1
2019;03402;      Emden, kreisfreie Stadt;444,3;-56,3;10,2;93,5;119,3;-25,8;-30,4
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1640,1;51,4;10,3;94,1;99,0;-4,9;54,8
2019;03404;      Osnabrück, kreisfreie Stadt;1379,4;30,5;13,4;98,5;99,0;-0,5;29,8
2019;03405;      Wilhelmshaven, kreisfreie Stadt;710,6;-24,8;9,8;88,2;153,8;-65,6;44,1
2019;03451;      Ammerland, Landkreis;170,9;63,3;6,2;93,7;111,8;-18,1;82,8
2019;03452;      Aurich, Landkreis;147,4;-8,1;5,5;87,3;123,9;-36,6;32,8
2019;03453;      Cloppenburg, Landkreis;120,2;78,5;11,1;116,6;93,2;23,4;56,8
2019;03454;      Emsland, Landkreis;113,4;39,7;11,3;100,2;102,1;-1,9;46,2
2019;03455;      Friesland, Landkreis;161,9;24,8;4,2;81,6;134,9;-53,4;77,4
2019;03456;      Grafschaft Bentheim, Landkreis;139,7;47,6;14,9;96,0;102,6;-6,6;56,0
2019;03457;      Leer, Landkreis;157,3;55,6;8,5;93,3;119,4;-26,1;85,4
2019;03458;      Oldenburg, Landkreis;122,9;57,2;8,5;89,8;109,6;-19,8;78,5
2019;03459;      Osnabrück, Landkreis;168,8;20,6;8,4;100,1;109,4;-9,3;30,4
2019;03460;      Vechta, Landkreis;175,4;85,5;12,9;117,2;83,6;33,5;51,6
2019;03461;      Wesermarsch, Landkreis;107,4;-4,6;8,0;83,6;127,0;-43,3;39,7
2019;03462;      Wittmund, Landkreis;86,7;7,7;4,6;76,6;132,2;-55,5;69,1
2019;04;  Bremen;1622,5;-26,2;18,5;104,8;112,9;-8,1;-11,3
2019;04011;      Bremen, kreisfreie Stadt;1740,0;-31,5;18,5;105,0;110,4;-5,4;-18,0
2019;04012;      Bremerhaven, kreisfreie Stadt;1213,4;0,8;18,5;104,0;125,9;-21,9;21,9
2019;05;  Nordrhein-Westfalen;526,1;8,1;13,6;95,0;115,1;-20,1;26,3
2019;051;    Düsseldorf, Regierungsbezirk;984,0;9,9;15,9;94,7;119,0;-24,3;31,9
2019;05111;      Düsseldorf, kreisfreie Stadt;2860,4;41,6;20,7;102,5;100,2;2,3;31,2
2019;05112;      Duisburg, kreisfreie Stadt;2142,1;1,9;21,4;102,0;120,9;-18,9;22,0
2019;05113;      Essen, kreisfreie Stadt;2770,6;-6,0;16,3;101,8;120,3;-18,5;4,2
2019;05114;      Krefeld, kreisfreie Stadt;1650,6;17,5;16,9;96,0;125,6;-29,7;40,6
2019;05116;      Mönchengladbach, kreisfreie Stadt;1531,3;-16,1;16,6;91,8;118,5;-26,7;11,8
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1869,3;-14,5;15,7;92,2;133,8;-41,6;29,9
2019;05119;      Oberhausen, kreisfreie Stadt;2734,0;-3,1;15,5;93,5;129,2;-35,7;32,5
2019;05120;      Remscheid, kreisfreie Stadt;1494,1;30,9;18,6;96,2;127,0;-30,9;60,5
2019;05122;      Solingen, kreisfreie Stadt;1778,5;-7,2;16,8;94,2;123,0;-28,8;15,6
2019;05124;      Wuppertal, kreisfreie Stadt;2108,8;20,2;20,2;97,8;119,6;-21,8;43,5
2019;05154;      Kleve, Kreis;253,4;47,8;15,3;91,7;118,1;-26,4;77,3
2019;05158;      Mettmann, Kreis;1192,4;-2,3;12,6;89,0;123,2;-34,2;31,1
2019;05162;      Rhein-Kreis Neuss;783,7;16,0;12,1;91,8;116,4;-24,5;35,9
2019;05166;      Viersen, Kreis;530,6;-2,4;10,2;83,8;117,8;-34,0;31,4
2019;05170;      Wesel, Kreis;441,1;3,6;9,3;85,0;122,9;-37,9;42,6
2019;053;    Köln, Regierungsbezirk;608,2;22,2;14,1;96,1;106,7;-10,6;30,8
2019;05314;      Bonn, kreisfreie Stadt;2337,1;73,5;17,2;102,1;90,8;11,3;59,5
2019;05315;      Köln, kreisfreie Stadt;2686,0;20,2;19,4;107,0;92,5;14,5;4,5
2019;05316;      Leverkusen, kreisfreie Stadt;2075,9;-6,7;16,3;97,5;113,3;-15,8;11,6
2019;05334;      Städteregion Aachen, Kreis;788,0;28,1;15,2;91,6;110,0;-18,4;41,0
2019;05334002;      Aachen, kreisfreie Stadt;1547,8;63,7;18,9;91,5;98,8;-7,3;67,8
2019;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2019;05358;      Düren, Kreis;281,1;34,7;11,2;95,7;124,0;-28,3;53,3
2019;05362;      Rhein-Erft-Kreis;667,8;11,2;12,8;93,8;108,9;-15,2;23,9
2019;05366;      Euskirchen, Kreis;155,1;42,2;7,8;88,1;118,7;-30,6;72,4
2019;05370;      Heinsberg, Kreis;407,0;48,4;11,9;91,5;115,3;-23,8;70,8
2019;05374;      Oberbergischer Kreis;296,1;-15,2;9,8;96,2;127,0;-30,8;15,9
2019;05378;      Rheinisch-Bergischer Kreis;647,7;-6,5;9,5;84,3;116,1;-31,8;26,1
2019;05382;      Rhein-Sieg-Kreis;520,9;16,4;10,3;89,0;105,7;-16,7;32,8
2019;055;    Münster, Regierungsbezirk;379,4;3,8;11,1;95,7;112,4;-16,7;20,0
2019;05512;      Bottrop, kreisfreie Stadt;1168,5;15,5;11,3;88,8;125,5;-36,7;53,5
2019;05513;      Gelsenkirchen, kreisfreie Stadt;2474,2;-38,8;20,6;102,7;133,6;-30,9;-9,1
2019;05515;      Münster, kreisfreie Stadt;1039,6;30,9;10,8;97,8;84,9;12,9;11,8
2019;05554;      Borken, Kreis;261,3;17,9;9,5;102,4;101,8;0,6;19,2
2019;05558;      Coesfeld, Kreis;198,4;29,8;6,6;92,1;106,2;-14,1;45,7
2019;05562;      Recklinghausen, Kreis;806,7;-18,3;11,5;90,2;131,9;-41,7;21,0
2019;05566;      Steinfurt, Kreis;249,6;13,5;9,4;98,6;103,1;-4,6;19,7
2019;05570;      Warendorf, Kreis;210,6;2,1;10,6;91,0;108,8;-17,8;21,6
2019;057;    Detmold, Regierungsbezirk;315,0;2,0;10,5;97,0;111,7;-14,7;18,8
2019;05711;      Bielefeld, kreisfreie Stadt;1291,2;12,2;15,1;105,3;106,2;-0,9;22,8
2019;05754;      Gütersloh, Kreis;376,5;23,5;13,3;99,5;99,7;-0,2;24,9
2019;05758;      Herford, Kreis;556,3;-8,2;9,5;92,1;121,9;-29,8;21,4
2019;05762;      Höxter, Kreis;116,7;-29,6;6,0;83,4;127,8;-44,4;17,2
2019;05766;      Lippe, Kreis;278,9;-25,2;8,7;94,5;124,3;-29,8;3,1
2019;05770;      Minden-Lübbecke, Kreis;269,4;-9,7;8,3;95,2;120,9;-25,7;13,9
2019;05774;      Paderborn, Kreis;246,9;30,9;9,4;100,1;92,8;7,3;28,6
2019;059;    Arnsberg, Regierungsbezirk;446,9;-5,4;13,3;92,3;123,9;-31,6;21,6
2019;05911;      Bochum, kreisfreie Stadt;2509,9;26,3;13,3;87,1;121,3;-34,2;54,5
2019;05913;      Dortmund, kreisfreie Stadt;2095,6;21,1;18,2;99,8;117,2;-17,4;24,8
2019;05914;      Hagen, kreisfreie Stadt;1176,0;-6,8;19,4;103,2;138,2;-35,0;15,2
2019;05915;      Hamm, kreisfreie Stadt;794,5;44,8;15,9;94,3;121,2;-26,9;75,5
2019;05916;      Herne, kreisfreie Stadt;3042,6;4,8;18,0;94,3;139,2;-44,9;49,0
2019;05954;      Ennepe-Ruhr-Kreis;791,2;-5,9;10,6;88,2;134,1;-45,9;40,1
2019;05958;      Hochsauerlandkreis;132,5;-26,8;9,1;84,9;123,0;-38,1;10,9
2019;05962;      Märkischer Kreis;386,6;-46,2;13,5;91,2;128,9;-37,7;-8,0
2019;05966;      Olpe, Kreis;188,1;-61,0;9,7;90,7;110,4;-19,6;-45,4
2019;05970;      Siegen-Wittgenstein, Kreis;244,5;-45,6;10,9;95,5;117,5;-22,0;-24,9
2019;05974;      Soest, Kreis;227,1;-3,9;9,7;90,4;113,9;-23,5;19,3
2019;05978;      Unna, Kreis;727,0;2,8;10,7;88,1;128,3;-40,2;33,8
2019;06;  Hessen;297,8;35,5;16,6;95,7;106,2;-10,5;45,4
2019;064;    Darmstadt, Regierungsbezirk;540,0;53,0;19,9;100,1;99,0;1,0;50,2
2019;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1309,7;42,1;20,3;105,8;86,4;19,4;24,1
2019;06412;      Frankfurt am Main, kreisfreie Stadt;3074,3;136,2;29,5;116,9;77,8;39,1;88,8
2019;06413;      Offenbach am Main, kreisfreie Stadt;2902,9;118,6;36,6;126,9;93,6;33,3;78,9
2019;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1365,9;4,7;19,8;107,6;105,1;2,5;-15,6
2019;06431;      Bergstraße, Landkreis;375,7;23,9;13,8;93,0;112,4;-19,4;48,4
2019;06432;      Darmstadt-Dieburg, Landkreis;452,2;15,0;14,7;92,9;103,7;-10,8;27,9
2019;06433;      Groß-Gerau, Landkreis;608,6;43,6;22,7;104,0;95,1;8,9;35,8
2019;06434;      Hochtaunuskreis;491,7;14,8;16,7;87,9;108,0;-20,1;36,5
2019;06435;      Main-Kinzig-Kreis;301,0;38,2;15,9;92,6;108,9;-16,3;55,0
2019;06436;      Main-Taunus-Kreis;1072,0;34,6;16,8;93,3;95,3;-2,0;36,2
2019;06437;      Odenwaldkreis;155,0;-9,8;14,1;84,2;123,2;-39,0;30,6
2019;06438;      Offenbach, Landkreis;998,8;48,5;19,6;98,7;99,6;-0,9;51,8
2019;06439;      Rheingau-Taunus-Kreis;230,7;0,2;12,5;80,0;110,1;-30,1;35,0
2019;06440;      Wetteraukreis;280,1;61,1;13,3;91,1;109,7;-18,6;81,1
2019;065;    Gießen, Regierungsbezirk;194,9;13,2;11,4;87,9;114,3;-26,4;41,1
2019;06531;      Gießen, Landkreis;316,8;67,2;12,6;97,6;101,2;-3,6;73,0
2019;06532;      Lahn-Dill-Kreis;237,6;-18,1;11,1;86,7;121,6;-34,9;18,3
2019;06533;      Limburg-Weilburg, Landkreis;232,8;-9,9;11,9;81,9;123,5;-41,6;31,6
2019;06534;      Marburg-Biedenkopf, Landkreis;195,7;17,7;12,0;86,7;105,7;-19,0;38,8
2019;06535;      Vogelsbergkreis;72,4;-22,2;7,1;79,0;135,4;-56,4;35,3
2019;066;    Kassel, Regierungsbezirk;147,1;-2,9;10,2;87,9;122,8;-34,9;33,4
2019;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1892,7;27,3;19,0;105,0;102,4;2,6;24,4
2019;06631;      Fulda, Landkreis;161,7;25,2;9,5;92,2;107,5;-15,3;41,0
2019;06632;      Hersfeld-Rotenburg, Landkreis;110,0;-9,1;10,1;89,3;124,0;-34,8;28,3
2019;06633;      Kassel, Landkreis;183,1;5,5;7,4;81,8;129,4;-47,7;55,8
2019;06634;      Schwalm-Eder-Kreis;116,7;-30,5;7,5;78,2;131,6;-53,5;24,9
2019;06635;      Waldeck-Frankenberg, Landkreis;84,6;-34,9;8,7;84,5;133,0;-48,5;14,2
2019;06636;      Werra-Meißner-Kreis;98,2;-38,5;7,8;79,3;148,9;-69,5;32,7
2019;07;  Rheinland-Pfalz;206,2;22,2;11,5;90,9;116,4;-25,5;49,9
2019;071;    Koblenz, Statistische Region;185,5;15,6;9,5;89,2;122,2;-33,0;50,9
2019;07111;      Koblenz, kreisfreie Stadt;1083,6;2,5;14,0;95,1;111,3;-16,1;19,3
2019;07131;      Ahrweiler, Landkreis;165,3;27,6;9,8;86,4;126,9;-40,5;69,4
2019;07132;      Altenkirchen (Westerwald), Landkreis;200,5;7,8;7,8;89,5;126,1;-36,7;47,3
2019;07133;      Bad Kreuznach, Landkreis;183,3;16,7;10,7;86,7;116,6;-30,0;49,6
2019;07134;      Birkenfeld, Landkreis;104,2;28,6;9,4;104,2;142,5;-38,3;76,6
2019;07135;      Cochem-Zell, Landkreis;88,6;-34,5;7,6;78,9;138,1;-59,2;28,0
2019;07137;      Mayen-Koblenz, Landkreis;262,2;8,2;8,3;87,7;120,0;-32,3;42,7
2019;07138;      Neuwied, Landkreis;291,5;47,7;10,0;95,5;122,0;-26,5;74,5
2019;07140;      Rhein-Hunsrück-Kreis;104,1;21,9;8,2;89,7;123,8;-34,2;57,4
2019;07141;      Rhein-Lahn-Kreis;156,3;-0,9;9,1;85,9;118,9;-33,0;35,9
2019;07143;      Westerwaldkreis;204,1;15,2;8,9;84,4;117,9;-33,5;50,1
2019;072;    Trier, Statistische Region;108,2;39,6;11,8;89,5;113,3;-23,8;66,8
2019;07211;      Trier, kreisfreie Stadt;952,7;80,3;14,9;93,2;100,9;-7,7;92,0
2019;07231;      Bernkastel-Wittlich, Landkreis;96,3;19,7;10,5;88,8;118,1;-29,3;52,8
2019;07232;      Eifelkreis Bitburg-Prüm;60,9;50,3;13,5;94,9;116,3;-21,4;78,6
2019;07233;      Vulkaneifel, Landkreis;66,5;7,1;7,8;76,0;132,9;-56,9;66,8
2019;07235;      Trier-Saarburg, Landkreis;135,5;30,4;10,8;89,1;108,8;-19,7;50,7
2019;073;    Rheinhessen-Pfalz, Statistische Region;301,1;22,4;12,9;92,5;113,1;-20,6;44,9
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1111,3;41,3;18,2;101,7;120,6;-18,9;62,3
2019;07312;      Kaiserslautern, kreisfreie Stadt;716,0;18,5;17,4;100,9;125,6;-24,7;40,2
